Mach,Alpha,CD,CD Power-Off,CD Power-On,CA Power-Off,CA Power-On,CL,CN,CN Potential,CN Viscous,CNalpha (0 to 4 deg) (per rad),CP,CP (0 to 4 deg),Reynolds Number
23.54,0,0.0953277727396050282941447814,0.095327772739605,0.0931651669701071,0.095327772739605,0.0931651669701071,0,0.0000000,0.0000000,0,6.7056391645180356298749395944,80.92584662829418466188012327,80.14747911046838432049787419,1844190000
23.55,0,0.0953250024563742355117755361,0.0953250024563742,0.0931641758190882,0.0953250024563742,0.0931641758190882,0,0.0000000,0.0000000,0,6.7046089294159409533349395938,80.92192633153533437227717798,80.14457273719368093982847378,1844973000
23.56,0,0.0953222274016534133382216683,0.0953222274016534,0.0931631776993715,0.0953222274016534,0.0931631776993715,0,0.0000000,0.0000000,0,6.7035789726476385305349395942,80.91803339103969172961201927,80.14168615296551801691228614,1845757000
23.57,0,0.0953194524569107415558524230,0.0953194524569108,0.093162177496044,0.0953194524569108,0.093162177496044,0,0.0000000,0.0000000,0,6.7025496560513963376749395939,80.91411072811277847833603971,80.13877882633232978832245899,1846540000
23.58,0,0.0953166817072259883822985551,0.095316681707226,0.093161179297797,0.095316681707226,0.093161179297797,0,0.0000000,0.0000000,0,6.7015212437049021125849395936,80.91019098604582747345438562,80.13587399200272019793814026,1847324000
23.59,0,0.0953139141377826132087446873,0.0953139141377826,0.093160182093418,0.0953139141377826,0.093160182093418,0,0.0000000,0.0000000,0,6.7004942842822554025949395943,80.90630298195703877787768827,80.13299219241226804879230757,1848107000
23.60,0,0.0953111566016890264263754420,0.095311156601689,0.0931591927396121,0.095311156601689,0.0931591927396121,0,0.0000000,0.0000000,0,6.6994675069285146694249395936,80.90238789100177638653580983,80.13009147342528385560454984,1848890000
23.61,0,0.0953083943031662362528215742,0.0953083943031662,0.0931581964441896,0.0953083943031662,0.0931581964441896,0,0.0000000,0.0000000,0,6.6984426857400558883749395938,80.89850965229704430637541124,80.12721747751185129039110476,1849674000
23.62,0,0.0953056348740830154704523289,0.095305634874083,0.093157200842601,0.095305634874083,0.093157200842601,0,0.0000000,0.0000000,0,6.6974175867227351847449395933,80.89459396086664134634664554,80.12431714508904538400301323,1850457000
23.63,0,0.0953028878787237352968984610,0.0953028878787237,0.0931562155027052,0.0953028878787237,0.0931562155027052,0,0.0000000,0.0000000,0,6.6963934730248280654049395943,80.8907131872295169969288195,80.12144204588026358029945675,1851241000
23.64,0,0.0953001409618364245145292158,0.0953001409618364,0.0931552280728176,0.0953001409618364,0.0931552280728176,0,0.0000000,0.0000000,0,6.6953707588303050624349395943,80.88680623742416431849827578,80.11854881785308578657128098,1852024000
23.65,0,0.0952973882488948853409753479,0.0952973882488949,0.0931542326819717,0.0952973882488949,0.0931542326819717,0,0.0000000,0.0000000,0,6.6943484802068543664849395939,80.88289755225684530735067486,80.11565471666076099616308315,1852808000
23.66,0,0.0952946494245380495586061027,0.095294649424538,0.0931532490183589,0.095294649424538,0.0931532490183589,0,0.0000000,0.0000000,0,6.6933273106363279855549395939,80.87902258527827103018096857,80.11278500470949998757630126,1853591000
23.67,0,0.0952919020132727153850522348,0.0952919020132727,0.0931522546100314,0.0952919020132727,0.0931522546100314,0,0.0000000,0.0000000,0,6.6923073264045295456049395937,80.87512282294154607234066572,80.10989812231178581689102418,1854374000
23.68,0,0.0952891656568876916026829895,0.0952891656568877,0.093151269102316,0.0952891656568877,0.093151269102316,0,0.0000000,0.0000000,0,6.6912874988917867437949395942,80.87124900598572916057335833,80.10702999511846606843111216,1855158000
23.69,0,0.0952864325692974604291291217,0.0952864325692974,0.0931502847126578,0.0952864325692974,0.0931502847126578,0,0.0000000,0.0000000,0,6.6902683058589322800949395943,80.86734481551589742691743385,80.1041406745215592546542228,1855941000
23.70,0,0.0952837042940187606467598764,0.0952837042940188,0.0931493029880971,0.0952837042940188,0.0931493029880971,0,0.0000000,0.0000000,0,6.6892502727823514648849395932,80.86347316745314791833132079,80.10127490672976606449135416,1856725000
23.71,0,0.0952809765065721624732060085,0.0952809765065722,0.0931483196076708,0.0952809765065722,0.0931483196076708,0,0.0000000,0.0000000,0,6.6882335149632601221749395932,80.85957695607199580090543381,80.09839214668379871371740923,1857508000
23.72,0,0.0952782546218182502996521407,0.0952782546218182,0.0931473399897486,0.0952782546218182,0.0931473399897486,0,0.0000000,0.0000000,0,6.6872175393290721778749395932,80.85568680710582726274492795,80.09551408868210890269852141,1858292000
23.73,0,0.0952755289423924229084675180,0.0952755289423924,0.0931463544404676,0.0952755289423924,0.0931463544404676,0,0.0000000,0.0000000,0,6.6862025167634047266149395932,80.85182179966859282115921513,80.09265429847887142063716048,1859075000
23.74,0,0.0952728085561961617349136502,0.0952728085561962,0.0931453720512243,0.0952728085561962,0.0931453720512243,0,0.0000000,0.0000000,0,6.6851873636879721110149395932,80.84792648198580803066454882,80.0897732779453932717947692,1859858000
23.75,0,0.0952700913468350595613597823,0.0952700913468351,0.0931443907091118,0.0952700913468351,0.0931443907091118,0,0.0000000,0.0000000,0,6.6841738488613223968049395942,80.84406429470759409778442575,80.08691627275243561881130754,1860642000
23.76,0,0.0952673779588505447789905370,0.0952673779588506,0.093143411062152,0.0952673779588506,0.093143411062152,0,0.0000000,0.0000000,0,6.6831611532943253542249395939,80.84017746292049396056879196,80.08404216928445674627272877,1861425000
23.77,0,0.0952646787954835626054366692,0.0952646787954836,0.0931424435170591,0.0952646787954836,0.0931424435170591,0,0.0000000,0.0000000,0,6.6821487770280589823349395933,80.83628810553600639475193573,80.08116661597917508214554558,1862209000
23.78,0,0.0952619669470885618230674239,0.0952619669470886,0.093141461167654,0.0952619669470886,0.093141461167654,0,0.0000000,0.0000000,0,6.6811382538467823157349395938,80.83243364617460898915139171,80.07831635111373747551358705,1862992000
23.79,0,0.0952592620709948946495135560,0.0952592620709949,0.0931404836747252,0.0952592620709949,0.0931404836747252,0,0.0000000,0.0000000,0,6.6801280224365496823049395936,80.82855289492270694109028926,80.07544776105382637806878419,1863776000
23.80,0,0.0952565655094565788671443108,0.0952565655094566,0.0931395123839789,0.0952565655094566,0.0931395123839789,0,0.0000000,0.0000000,0,6.6791189568787732335649395938,80.82470049479977188443025641,80.07259973075812263041939735,1864559000
23.81,0,0.0952538638392175930847750655,0.0952538638392176,0.093138533875604,0.0952538638392176,0.093138533875604,0,0.0000000,0.0000000,0,6.6781098111123387141649395942,80.82081539700540699020669335,80.06972878912306970929889588,1865342000
23.82,0,0.0952511774350458019112211977,0.0952511774350458,0.0931375685278067,0.0952511774350458,0.0931375685278067,0,0.0000000,0.0000000,0,6.6771016809676641341949395941,80.81693433914409721929693879,80.06686113512828330129592954,1866126000
23.83,0,0.0952484882700943471288519524,0.0952484882700944,0.093136598317171,0.0952484882700944,0.093136598317171,0,0.0000000,0.0000000,0,6.6760950331279658127149395933,80.81308828772558970749948146,80.06401879483786016485580199,1866909000
23.84,0,0.0952457961613334669552980845,0.0952457961613335,0.0931356230640914,0.0952457961613335,0.0931356230640914,0,0.0000000,0.0000000,0,6.675088810922054109424939594,80.80921008562078808288968395,80.06115399156478924261091688,1867693000
23.85,0,0.0952431112814875581729288393,0.0952431112814876,0.0931346529447093,0.0952431112814876,0.0931346529447093,0,0.0000000,0.0000000,0,6.6740836985521825168849395932,80.80536589241269896236693512,80.05831374856196623465918909,1868476000
23.86,0,0.0952404244574196499993749714,0.0952404244574196,0.0931336787892978,0.0952404244574196,0.0931336787892978,0,0.0000000,0.0000000,0,6.6730798118377065661349395941,80.8014986807329754658260945,80.05545761363557411298741973,1869260000
23.87,0,0.0952377476625013992170057262,0.0952377476625014,0.0931327125746321,0.0952377476625014,0.0931327125746321,0,0.0000000,0.0000000,0,6.6720760445195757181249395937,80.79765607422044587322562067,80.05261925235181691615699842,1870043000
23.88,0,0.0952350751324091970434518583,0.0952350751324092,0.0931317485397845,0.0952350751324092,0.0931317485397845,0,0.0000000,0.0000000,0,6.6710728060639949592349395944,80.79378200451741502261630617,80.049758932178867750969366,1870826000
23.89,0,0.0952324036211642512610826130,0.0952324036211642,0.0931307834421659,0.0952324036211642,0.0931307834421659,0,0.0000000,0.0000000,0,6.6700707372579683965449395944,80.78991451638135875633864394,80.04690371594872974843731486,1871610000
23.90,0,0.0952297342736401074787133678,0.0952297342736401,0.0931298184300322,0.0952297342736401,0.0931298184300322,0,0.0000000,0.0000000,0,6.6690698343879452636149395938,80.78607976731973310270351154,80.0440721559816540996311086,1872393000
23.91,0,0.0952270663455101273051594999,0.0952270663455101,0.0931288527624325,0.0952270663455101,0.0931288527624325,0,0.0000000,0.0000000,0,6.6680694011677767652749395935,80.78221215820191181927894507,80.04121764264817681714692595,1873177000
23.92,0,0.0952244023005369105227902547,0.0952244023005369,0.0931278889064981,0.0952244023005369,0.0931278889064981,0,0.0000000,0.0000000,0,6.6670700339197807445349395935,80.77838016420247274239951302,80.03838881092867165834708935,1873960000
23.93,0,0.0952217524772536823492363868,0.0952217524772537,0.0931269372041242,0.0952217524772537,0.0931269372041242,0,0.0000000,0.0000000,0,6.6660720051331594316049395934,80.77452327137833910040531885,80.03554277049987341498149487,1874744000
23.94,0,0.0952190926820634045668671415,0.0952190926820634,0.093125973465069,0.0952190926820634,0.093125973465069,0,0.0000000,0.0000000,0,6.6650740397103277084949395945,80.77066382079842510498861897,80.03269522600636142967623161,1875527000
23.95,0,0.0952164371502673303933132737,0.0952164371502673,0.0931250119279819,0.0952164371502673,0.0931250119279819,0,0.0000000,0.0000000,0,6.6640767095358653293049395938,80.76683088007259917111377493,80.02986685291796753372628827,1876311000
23.96,0,0.0952137826362655006109440284,0.0952137826362655,0.0931240493506046,0.0952137826362655,0.0931240493506046,0,0.0000000,0.0000000,0,6.6630802798103930113649395939,80.76297335601149020692393761,80.02702144909130682419729104,1877094000
23.97,0,0.0952111423852517614373901606,0.0952111423852518,0.0931230989814656,0.0952111423852518,0.0931230989814656,0,0.0000000,0.0000000,0,6.6620854980683677374949395935,80.75914889497812138542107646,80.02419997187554790010355195,1877877000
23.98,0,0.0952084921617328986550209153,0.0952084921617329,0.0931221365883998,0.0952084921617329,0.0931221365883998,0,0.0000000,0.0000000,0,6.6610905765427156393349395936,80.75529433238671806349237915,80.02135743780572774914303864,1878661000
23.99,0,0.0952058413095638208726516701,0.0952058413095638,0.0931211715185834,0.0952058413095638,0.0931211715185834,0,0.0000000,0.0000000,0,6.6600971083451957229349395934,80.75144481377267524078348804,80.01851894183248484358060561,1879444000
24.00,0,0.0952032063658265130902824248,0.0952032063658265,0.0931202203124129,0.0952032063658265,0.0931202203124129,0,0.0000000,0.0000000,0,6.6591039353063509885049395934,80.74762150804382432640882754,80.01569936177749063928729437,1880228000
24.01,0,0.0952005756842689579167285569,0.095200575684269,0.0931192713269442,0.095200575684269,0.0931192713269442,0,0.0000000,0.0000000,0,6.6581119251178267003549395931,80.74377331453974858550312318,80.01286256744032923847051906,1881011000
24.02,0,0.0951979378419691541343593117,0.0951979378419692,0.0931183131425563,0.0951979378419692,0.0931183131425563,0,0.0000000,0.0000000,0,6.6571212344470989768849395935,80.73995895907086030443609777,80.01005020340149834502713264,1881794000
24.03,0,0.0951953124072732859608054438,0.0951953124072733,0.09311736533089,0.0951953124072733,0.09311736533089,0,0.0000000,0.0000000,0,6.6561305796927261936049395941,80.73611496726101620388260245,80.00721713678965857920548046,1882578000
24.04,0,0.0951926860527645941784361986,0.0951926860527646,0.0931164145678164,0.0951926860527646,0.0931164145678164,0,0.0000000,0.0000000,0,6.6551405846282827655449395932,80.73226565327734929986116346,80.00438067142950675440092616,1883361000
24.05,0,0.0951900528154094993960669533,0.0951900528154095,0.0931154548935831,0.0951900528154095,0.0931154548935831,0,0.0000000,0.0000000,0,6.6541517657252845449149395935,80.72845201682552393591702974,80.0015699193133428120633656,1884145000
24.06,0,0.0951874448392319622225130854,0.095187444839232,0.0931145184554885,0.095187444839232,0.0931145184554885,0,0.0000000,0.0000000,0,6.6531640224536628736449395942,80.72461398686211834836362394,79.99874229690677804643985096,1884928000
24.07,0,0.0951848158792179894401438402,0.095184815879218,0.0931135590117867,0.095184815879218,0.0931135590117867,0,0.0000000,0.0000000,0,6.652176399230536375504939594,80.72080204119922229629109082,79.99593347039034354789743033,1885711000
24.08,0,0.0951822021799826072665899723,0.0951822021799826,0.093112612810354,0.0951822021799826,0.093112612810354,0,0.0000000,0.0000000,0,6.6511903918849789446149395933,80.71696573455306057109135977,79.99310785704314481498996554,1886495000
24.09,0,0.0951795913187906074842207271,0.0951795913187906,0.0931116674317101,0.0951795913187906,0.0931116674317101,0,0.0000000,0.0000000,0,6.6502051765914702248049395937,80.71313493571634630184682606,79.99028653172810989782672667,1887278000
24.10,0,0.0951769797834796107018514818,0.0951769797834796,0.0931107193669408,0.0951769797834796,0.0931107193669408,0,0.0000000,0.0000000,0,6.6492199215967611100949395941,80.70932344154190634891415725,79.98747917759947874856898346,1888062000
24.11,0,0.0951743724983502825282976139,0.0951743724983503,0.0931097735435884,0.0951743724983503,0.0931097735435884,0,0.0000000,0.0000000,0,6.6482362295737152144049395942,80.70549482018443212277426017,79.98466015758098504385309223,1888845000
24.12,0,0.0951717790291950907459283687,0.0951717790291951,0.0931088395306807,0.0951717790291951,0.0931088395306807,0,0.0000000,0.0000000,0,6.6472530735424092478449395934,80.70169196466373420531239212,79.98185974594784626972260053,1889629000
24.13,0,0.0951691749385923049635591234,0.0951691749385923,0.0931078928940244,0.0951691749385923,0.0931078928940244,0,0.0000000,0.0000000,0,6.6462711334371883225949395934,80.6978660096596685515082199,79.97904340060440822297793121,1890412000
24.14,0,0.0951665778665630707900052556,0.0951665778665631,0.0931069512768629,0.0951665778665631,0.0931069512768629,0,0.0000000,0.0000000,0,6.6452894599891875609449395945,80.6940377566690013633375884,79.9762257548267672486563411,1891196000
24.15,0,0.0951639752384549460076360103,0.095163975238455,0.0931060021077595,0.095163975238455,0.0931060021077595,0,0.0000000,0.0000000,0,6.6443080818684263265149395934,80.69023586295203920499312886,79.97342710802982597736845897,1891979000
24.16,0,0.0951613913499258942252667651,0.0951613913499259,0.0931050696855812,0.0951613913499259,0.0931050696855812,0,0.0000000,0.0000000,0,6.6433289074425257415149395933,80.68641615486308838004858457,79.97061637913354428868664786,1892762000
24.17,0,0.0951587979083796510517128972,0.0951587979083796,0.0931041257209346,0.0951587979083796,0.0931041257209346,0,0.0000000,0.0000000,0,6.6423493024504364991149395936,80.68261701489713333431277468,79.96782046662089562209251527,1893546000
24.18,0,0.0951562182619396362693436519,0.0951562182619396,0.0931031935651394,0.0951562182619396,0.0931031935651394,0,0.0000000,0.0000000,0,6.6413714430126378959749395937,80.67879999866043473407157963,79.9650123794191126191261684,1894329000
24.19,0,0.0951536401035668040957897841,0.0951536401035668,0.0931022609143466,0.0951536401035668,0.0931022609143466,0,0.0000000,0.0000000,0,6.6403939873147794655349395936,80.67498148328319346139783941,79.96220357122082025608043459,1895113000
24.20,0,0.0951510547400120713134205388,0.0951510547400121,0.0931013190784904,0.0951510547400121,0.0931013190784904,0,0.0000000,0.0000000,0,6.6394169640244224160449395943,80.67118926341568877856361056,79.95941372435764087005860937,1895896000
24.21,0,0.0951484797534401535310512936,0.0951484797534402,0.0931003856429126,0.0951484797534402,0.0931003856429126,0,0.0000000,0.0000000,0,6.6384411572223968999649395943,80.66737377608004613731368002,79.95660783001866388663486036,1896680000
24.22,0,0.0951459007940816453574974257,0.0951459007940816,0.0930994462610148,0.0951459007940816,0.0930994462610148,0,0.0000000,0.0000000,0,6.6374654700985001313049395931,80.66358387196658557314069086,79.95382035650052534112000919,1897463000
24.23,0,0.0951433300480349305751281804,0.0951433300480349,0.0930985131220596,0.0951433300480349,0.0930985131220596,0,0.0000000,0.0000000,0,6.6364911656429597922949395941,80.65976861134781092804162998,79.95101537581416320680516867,1898246000
24.24,0,0.0951407642694645087927589352,0.0951407642694645,0.0930975829833695,0.0951407642694645,0.0930975829833695,0,0.0000000,0.0000000,0,6.6355179872388315911849395938,80.65595984887286184126541712,79.94821541159917101097890606,1899030000
24.25,0,0.0951381978358307090103896899,0.0951381978358307,0.0930966502255566,0.0951381978358307,0.0930966502255566,0,0.0000000,0.0000000,0,6.634545006292140116574939594,80.65217786786146988904374475,79.94543472036890023169581799,1899813000
24.26,0,0.0951356383875480108368358221,0.095135638387548,0.0930957224921808,0.095135638387548,0.0930957224921808,0,0.0000000,0.0000000,0,6.6335732207515020127949395939,80.64837100019212770712197245,79.94263683625785884464751611,1900597000
24.27,0,0.0951330800149280050544665768,0.095133080014928,0.0930947938766927,0.095133080014928,0.0930947938766927,0,0.0000000,0.0000000,0,6.6326021612757299371749395938,80.64459121599947345698553273,79.93985849240828408220735863,1901380000
24.28,0,0.0951305199967411542720973316,0.0951305199967412,0.0930938616609957,0.0951305199967412,0.0930938616609957,0,0.0000000,0.0000000,0,6.631631871314251279534939594,80.64078754598788203197062772,79.93706362010563118362246331,1902164000
24.29,0,0.0951279679634816260985434637,0.0951279679634816,0.0930929354787104,0.0951279679634816,0.0930929354787104,0,0.0000000,0.0000000,0,6.6306620550042300431449395938,80.63698083565497577988830276,79.93426694181419732313061961,1902947000
24.30,0,0.0951254159953057463161742184,0.0951254159953058,0.0930920074131136,0.0951254159953058,0.0930920074131136,0,0.0000000,0.0000000,0,6.6296934516069200370349395943,80.63320943737150396826531147,79.93149567383015099555304262,1903730000
24.31,0,0.0951228682722972501426203506,0.0951228682722972,0.0930910816474028,0.0951228682722972,0.0930910816474028,0,0.0000000,0.0000000,0,6.6287258309478108481049395933,80.6294117005913226717297817,79.92870616629907248959383301,1904514000
24.32,0,0.0951203177613257633602511053,0.0951203177613258,0.0930901511515558,0.0951203177613258,0.0930901511515558,0,0.0000000,0.0000000,0,6.6277577834615388752249395931,80.62563503007491187522754103,79.92593181256375903724700605,1905297000
24.33,0,0.0951177732060968745778818601,0.0951177732060969,0.0930892246723797,0.0951177732060969,0.0930892246723797,0,0.0000000,0.0000000,0,6.6267918621163808414249395932,80.62184169937568803304936196,79.92314618940495741037480053,1906081000
24.34,0,0.0951152397948424007955126148,0.0951152397948424,0.0930883074012018,0.0951152397948424,0.0930883074012018,0,0.0000000,0.0000000,0,6.6258262478583191386549395937,80.61804439893641467005676145,79.92035808412371460662476998,1906864000
24.35,0,0.0951126987765944226219587470,0.0951126987765944,0.0930873805901433,0.0951126987765944,0.0930873805901433,0,0.0000000,0.0000000,0,6.6248610290859695965249395943,80.6142752423749615776223717,79.91759022292778574081895159,1907648000
24.36,0,0.0951101596328202188395895017,0.0951101596328202,0.0930864537237548,0.0951101596328202,0.0930864537237548,0,0.0000000,0.0000000,0,6.6238975173824954384949395936,80.61049085154427256658274916,79.91481205712436349629146851,1908431000
24.37,0,0.0951076346225277660572202565,0.0951076346225278,0.093085539064121,0.0951076346225278,0.093085539064121,0,0.0000000,0.0000000,0,6.6229337445913476435949395943,80.6067220490951499982143799,79.91204518222827367910358052,1909214000
24.38,0,0.0951051128362444828836663886,0.0951051128362445,0.0930846257048404,0.0951051128362445,0.0930846257048404,0,0.0000000,0.0000000,0,6.6219720820905837176249395933,80.60293885957154625664847925,79.90926864480288224407435101,1909998000
24.39,0,0.0951025810715599521012971433,0.09510258107156,0.0930837004465672,0.09510258107156,0.0930837004465672,0,0.0000000,0.0000000,0,6.6210096526135559369149395941,80.59914521429718183863073852,79.90648492519295185953100731,1910781000
24.40,0,0.0951000586702071153189278981,0.0951000586702071,0.0930827826340929,0.0951000586702071,0.0930827826340929,0,0.0000000,0.0000000,0,6.6200486895680235787149395941,80.59538512574093623461159696,79.90372538251895766748957093,1911565000
24.41,0,0.0950975339927559375365586528,0.0950975339927559,0.0930818606310401,0.0950975339927559,0.0930818606310401,0,0.0000000,0.0000000,0,6.6190886966161057365149395935,80.59160343073357260190550933,79.9009509532170695349059179,1912348000
24.42,0,0.0950950196266445467541894076,0.0950950196266446,0.0930809470278932,0.0950950196266446,0.0930809470278932,0,0.0000000,0.0000000,0,6.6181288864795170821749395931,80.58784567009593964298224371,79.89819375865700932640488124,1913132000
24.43,0,0.0950925067239930045806355397,0.095092506723993,0.0930800329798127,0.095092506723993,0.0930800329798127,0,0.0000000,0.0000000,0,6.6171704555142400700949395945,80.58406485779366299465703454,79.89542069953496025928798901,1913915000
24.44,0,0.0950899984440582417982662945,0.0950899984440582,0.09307912164909,0.0950899984440582,0.09307912164909,0,0.0000000,0.0000000,0,6.6162132819553912221749395937,80.58028935610602405263159629,79.89265181763586610499772471,1914698000
24.45,0,0.0950874905057567150158970492,0.0950874905057567,0.0930782087576698,0.0950874905057567,0.0930782087576698,0,0.0000000,0.0000000,0,6.6152563378390078175249395932,80.57653995525799939690378477,79.889901702868560993664518,1915482000
24.46,0,0.0950849867694772958423431813,0.0950849867694773,0.0930772981689632,0.0950849867694773,0.0930772981689632,0,0.0000000,0.0000000,0,6.6142995299696277575749395936,80.57275959913542678042153722,79.88713000882082734661515248,1916265000
24.47,0,0.0950824830950568750599739361,0.0950824830950569,0.0930763857458235,0.0950824830950569,0.0930763857458235,0,0.0000000,0.0000000,0,6.6133440758823348325149395934,80.56898428400759245315128662,79.88436231009100015234784385,1917049000
24.48,0,0.0950799787717825022776046908,0.0950799787717825,0.093075470780548,0.0950799787717825,0.093075470780548,0,0.0000000,0.0000000,0,6.6123889639606756908949395944,80.56523482497199676107105222,79.88161321363304803326139445,1917832000
24.49,0,0.0950774814306589731040508230,0.095077481430659,0.0930745609071458,0.095077481430659,0.0930745609071458,0,0.0000000,0.0000000,0,6.6114347660618228491649395931,80.5614630345131014833969455,79.87884871713696176905344649,1918616000
24.50,0,0.0950749879513742133216815777,0.0950749879513742,0.0930736530083032,0.0950749879513742,0.0930736530083032,0,0.0000000,0.0000000,0,6.6104821537894671518349395939,80.55772403548706023307356011,79.87610784993262143198393092,1919399000
24.51,0,0.0950724928227507145393123325,0.0950724928227507,0.0930727415758351,0.0950724928227507,0.0930727415758351,0,0.0000000,0.0000000,0,6.6095297021436942117449395941,80.55395491173319556069132988,79.87334599792359501410687652,1920182000
24.52,0,0.0950699998151675477569430872,0.0950699998151676,0.0930718303831072,0.0950699998151676,0.0930718303831072,0,0.0000000,0.0000000,0,6.6085773206834951053849395939,80.55018014828820736733642234,79.87058045815979477378940921,1920966000
24.53,0,0.0950675099179587899745738420,0.0950675099179588,0.093070920422434,0.0950675099179588,0.093070920422434,0,0.0000000,0.0000000,0,6.6076274846092399489249395935,80.54644995309162150216233106,79.86784696322168531819349982,1921749000
24.54,0,0.0950650342726952318010199741,0.0950650342726952,0.0930700228383611,0.0950650342726952,0.0930700228383611,0,0.0000000,0.0000000,0,6.6066767028498404395849395944,80.54268035577500737387718772,79.86508581750245714713249381,1922533000
24.55,0,0.0950625504478349310186507288,0.0950625504478349,0.0930691152023153,0.0950625504478349,0.0930691152023153,0,0.0000000,0.0000000,0,6.6057272035455958240149395941,80.53894529915287451152400589,79.86234949741693883266758242,1923316000
24.56,0,0.0950600769828362362362814836,0.0950600769828362,0.0930682160567178,0.0950600769828362,0.0930682160567178,0,0.0000000,0.0000000,0,6.604778884000257590874939594,80.53518609141901733280962538,79.85959652273563887289076905,1924099000
24.57,0,0.0950575956380778844539122383,0.0950575956380779,0.0930673071649044,0.0950575956380779,0.0930673071649044,0,0.0000000,0.0000000,0,6.6038309346840014238449395944,80.53142433117758739516839966,79.8568420716624452420008876,1924883000
24.58,0,0.0950551263930185666715429931,0.0950551263930186,0.0930664085092851,0.0950551263930186,0.0930664085092851,0,0.0000000,0.0000000,0,6.6028840587770470476049395935,80.52769629046607439167989997,79.85411183886415152358009847,1925666000
24.59,0,0.0950526541995217464979891252,0.0950526541995218,0.0930655050446687,0.0950526541995218,0.0930655050446687,0,0.0000000,0.0000000,0,6.6019373997072682882049395937,80.52393631898355969449095587,79.85135935975942478400288696,1926450000
24.60,0,0.0950501892545548647156198800,0.0950501892545549,0.0930646069709621,0.0950501892545549,0.0930646069709621,0,0.0000000,0.0000000,0,6.6009919733682278512249395934,80.520182277529649498461882,79.84861148352712951578968614,1927233000
24.61,0,0.0950477264391929749332506347,0.095047726439193,0.0930637091721743,0.095047726439193,0.0930637091721743,0,0.0000000,0.0000000,0,6.6000470141202856054349395942,80.51645499205785494991881879,79.84588284011096386632603532,1928017000
24.62,0,0.0950452606042281527596967668,0.0950452606042281,0.0930628065020251,0.0950452606042281,0.0930628065020251,0,0.0000000,0.0000000,0,6.5991030410243573254449395942,80.51270454406713258831221406,79.84313822460200912862461217,1928800000
24.63,0,0.0950428020476266029773275216,0.0950428020476266,0.093061909261403,0.0950428020476266,0.093061909261403,0,0.0000000,0.0000000,0,6.598159634567357575294939594,80.50897970448386027835982439,79.84041203875583015895673819,1929583000
24.64,0,0.0950403456201562801949582763,0.0950403456201563,0.0930610123039924,0.0950403456201563,0.0930610123039924,0,0.0000000,0.0000000,0,6.5972171486133602227649395935,80.50523169049821227346920536,79.83766986707145277823132743,1930367000
24.65,0,0.0950378951221996154125890311,0.0950378951221996,0.0930601194330864,0.0950378951221996,0.0930601194330864,0,0.0000000,0.0000000,0,6.5962759547766195236949395944,80.50148812169396259371104818,79.83493125216613420343676171,1931150000
24.66,0,0.0950354429525197366302197858,0.0950354429525197,0.0930592230503531,0.0950354429525197,0.0930592230503531,0,0.0000000,0.0000000,0,6.5953342591841519784449395932,80.49776359516736352107449625,79.83220631855647984797499294,1931934000
24.67,0,0.0950329928913391558478505406,0.0950329928913392,0.093058326938914,0.0950329928913392,0.093058326938914,0,0.0000000,0.0000000,0,6.5943945593443133169649395943,80.49402352488634412758848993,79.82947089729556843909179505,1932717000
24.68,0,0.0950305498800800966742966727,0.0950305498800801,0.093057436043085,0.0950305498800801,0.093057436043085,0,0.0000000,0.0000000,0,6.5934551388828326381249395943,80.49030905633815148445995129,79.82675386488213555766988711,1933501000
24.69,0,0.0950281078964740898919274275,0.0950281078964741,0.0930565443434855,0.0950281078964741,0.0930565443434855,0,0.0000000,0.0000000,0,6.5925158760524912002349395932,80.48656459589127928890076018,79.82401596008764361177424211,1934284000
24.70,0,0.0950256642505187541095581822,0.0950256642505188,0.093055649152995,0.0950256642505188,0.093055649152995,0,0.0000000,0.0000000,0,6.5915778333049994295449395943,80.48282530485455562573648167,79.82128211367820819698117675,1935068000
24.71,0,0.0950232276238315999360043143,0.0950232276238316,0.0930547591561077,0.0950232276238316,0.0930547591561077,0,0.0000000,0.0000000,0,6.5906412831793181645749395939,80.47911856020692212584057556,79.81857167615757521983201674,1935851000
24.72,0,0.0950207971430963495448196917,0.0950207971430964,0.093053873482378,0.0950207971430964,0.093053873482378,0,0.0000000,0.0000000,0,6.5897047938378578601549395931,80.47538225237297550504271598,79.81584066178269684519693444,1936634000
24.73,0,0.0950183647419978703712658238,0.0950183647419979,0.0930529840683558,0.0950183647419979,0.0930529840683558,0,0.0000000,0.0000000,0,6.5887686002976488593949395941,80.47164205257568743171042714,79.81310721590312537938275414,1937418000
24.74,0,0.0950159306172735885888965786,0.0950159306172736,0.0930520911136383,0.0950159306172736,0.0930520911136383,0,0.0000000,0.0000000,0,6.5878335110143206145849395934,80.46793824648190574508417965,79.81039985055117563795339547,1938201000
24.75,0,0.0950135004105011298065273334,0.0950135004105011,0.0930512002626569,0.0950135004105011,0.0930512002626569,0,0.0000000,0.0000000,0,6.5868996545676628572149395936,80.46420764538285543684634008,79.80767398203961891006818732,1938985000
24.76,0,0.0950110795504486500241580881,0.0950110795504486,0.093050316947028,0.0950110795504486,0.093050316947028,0,0.0000000,0.0000000,0,6.5859661685042590549749395943,80.46050499250967535148912786,79.80496815693026008909533259,1939768000
